Number,Name,level,Start time,End time,Duration,Source,Label,Text,mode
27544,Math_38-0306,High School,1284.0,1288.0,4.0,Math_38,愉悦,在这里我们把它挪到 另一侧,train
41954,Physical_10-0266,High School,988.4,995.4,7.0,Physical_10,愉悦,中间那个进了吗,train
29595,Math_5-0196,Primary School,595.0,598.0,3.0,Math_5,惊讶,我们要查得很仔细 还有吗,train
32840,Math_64-0661,High School,2374.5,2377.5,3.0,Math_64,中立,从抽屉里面拿出老师试鞋,train
29090,Math_46-0391,High School,1333.0,1336.0,3.0,Math_46,中立,再到a的平方的三次方根,valid
31072,Math_55-0045,High School,198.9,203.0,4.1,Math_55,愉悦,第二幅图出现了一个波谷和一个波峰,train
47443,Physical_25-0128,Middle School,490.0,494.0,4.0,Physical_25,愉悦,在实验栏中 老师给大家准备了,train
31830,Math_58-0591,High School,2312.0,2316.0,4.0,Math_58,期待,很好请坐 那大家来看一看啊 我们的第三问,train
25399,Math_3-0545,High School,2011.0,2015.0,4.0,Math_3,中立,我们就能说明 此时,valid
50391,Physical_32-0012,Middle School,48.0,52.0,4.0,Physical_32,愉悦,就构成了一个简单电路,train
3197,Biological_9-0315,High School,1123.0,1126.0,3.0,Biological_9,难过,整体的肘突末梢 非常好,train
24126,Math_22-0413,High School,1837.0,1842.0,5.0,Math_22,中立,卡瓦列里的这套理论不难用现在的微积分进行严格的证明,train
2169,Biological_5-0234,High School,822.0,825.0,3.0,Biological_5,中立,是太湖2007年到2019年,train
19641,Ldeology_and_politics_20-0327,University,881.2,883.6,2.4,Ldeology_and_politics_20,中立,我们再来看一个,train
33488,Math_67-0506,High School,2415.0,2418.0,3.0,Math_67,中立,两个都是男生所以数据就会偏高,train
9649,Engineering_5-0128,University,562.9,568.7,5.8,Engineering_5,中立,也就是在前序的规则之下 我们要进行壹个新的规则进行设置,train
38128,Medical_24-0307,University,1140.0,1144.0,4.0,Medical_24,中立,我们还可以去看一些 CNK查阅中文网站,train
33721,Math_68-0486,High School,2037.0,2041.0,4.0,Math_68,中立,我们先做一些交代 座标的形式,train
9690,Ldeology_and_politics_23-0206,University,965.2,970.6,5.4,Ldeology_and_politics_23,期待,我们只有通盘的去考虑到安全问题 产生的历史经纬和现实状况,test
20582,Ldeology_and_politics_4-0043,University,195.4,201.8,6.4,Ldeology_and_politics_4,期待,所以他们都把共产主义看作是一种美好的人类社会的一种理想,train
19036,Ldeology_and_politics_19-0039,University,152.0,155.0,3.0,Ldeology_and_politics_19,中立,比如说 孔子他就主张,valid
35686,Biological_4-0488,High School,2302.0,2308.0,6.0,Biological_4,中立,再是通过演绎模型 学习了兴奋在神纪元之间的传递过程,test
6042,Chinese_4-0636,Primary School,2215.2,2219.4,4.2,Chinese_4,难过,再来看土 土再来横跨写,train
25716,Math_30-0375,High School,1560.0,1563.0,3.0,Math_30,中立,"所以它让这个同学站到了和气杆影子,",train
6786,Ldeology_and_politics_11-0043,University,181.0,184.0,3.0,Ldeology_and_politics_11,难过,他们就不得不呼吁资产阶级发善心,test
7078,Engineering_10-0169,University,643.5,647.8,4.3,Engineering_10,中立,其实我们也要针对它特征的结构决定的特殊的性质,train
40649,Music_6-0458,Primary School,1680.0,1684.0,4.0,Music_6,严厉,她了解了母鸡生蛋的过程 还有吗,train
4783,Chemistry_8-0452,Middle School,1899.1,1904.2,5.1,Chemistry_8,热情,那么也比如说在一个水分子当中,train
35827,Medical_15-0223,University,903.0,906.0,3.0,Medical_15,热情,使用检疫呼吸器进行通气,train
47449,Physical_25-0136,Middle School,513.0,517.0,4.0,Physical_25,中立,探究光 在这些物质中,train
35866,Medical_16-0023,University,75.5,78.7,3.2,Medical_16,热情,我们的口腔中呢有大量的唾液蛋白和糖蛋白,valid
32409,Math_61-0269,High School,932.0,935.0,3.0,Math_61,愉悦,对 那就是说我们得到这样一个,train
29727,Math_50-0059,High School,236.0,240.0,4.0,Math_50,热情,处于某一个位置上的数 对,train
777,Biological_11-0466,High School,2002.0,2005.2,3.2,Biological_11,期待,好了 那接下来请同学们来做一个,valid
18948,Ldeology_and_politics_18-0186,University,781.0,784.0,3.0,Ldeology_and_politics_18,期待,接下来我们一起来了解敦煌,train
43786,Physical_15-0480,High School,1286.0,1289.0,3.0,Physical_15,中立,当然我们说这两个过程呢,train
46402,Physical_20-0388,Middle School,2404.0,2408.0,4.0,Physical_20,中立,"今天的课程就学习到这儿,下课!",train
32344,Math_61-0042,High School,155.0,160.0,5.0,Math_61,期待,度 角度 大家想一下角度是多少进制的,valid
27072,Math_36-0555,High School,2336.0,2341.0,5.0,Math_36,期待,"对不对? 好, 下面我们看一下这个课后的作业,",train
19172,Ldeology_and_politics_19-0238,University,972.0,976.0,4.0,Ldeology_and_politics_19,热情,因为为人民服务 它既伟大又平凡,train
28132,Math_4-0348,High School,1366.0,1369.0,3.0,Math_4,中立,那P就等于,train
17143,Ldeology_and_politics_10-0036,University,188.6,192.0,3.4,Ldeology_and_politics_10,愉悦,首先先看英雄史观和群众史观,train
18723,Ldeology_and_politics_17-0148,University,598.0,601.0,3.0,Ldeology_and_politics_17,中立,他写的利维坦在第二部分当中,valid
13746,History_12-0593,Middle School,2415.0,2419.0,4.0,History_12,热情,我们对它所做的 我们的领导人对它所做的,valid
19264,Ldeology_and_politics_2-0070,University,267.3,270.8,3.5,Ldeology_and_politics_2,愉悦,我们都知道世界历史的发展,valid
35138,Medical_11-0051,University,214.7,218.6,3.9,Medical_11,中立,它分两部分 一部分是走在椎动脉的分支,valid
42669,Physical_11-0587,High School,2368.0,2372.0,4.0,Physical_11,耐心,电场强度如果是E,train
18144,Ldeology_and_politics_14-0216,University,1050.5,1053.7,3.2,Ldeology_and_politics_14,中立,对于截然不同命运和前途的抉择,train
46836,Physical_22-0263,High School,1178.0,1181.0,3.0,Physical_22,中立,受到有向下的重力 同学们跟着一块讲,train
38197,Medical_3-0068,University,309.7,312.7,3.0,Medical_3,中立,同时在产生缺血的时候,train
10336,Engineering_8-0113,University,632.9,635.9,3.0,Engineering_8,中立,那么我们就可以配置这个农药了,train
24378,Math_24-0094,High School,375.0,380.0,5.0,Math_24,期待,这是一个培养我们提出问题、分析问题能力的过程,train
31614,Math_58-0089,High School,344.0,347.0,3.0,Math_58,中立,都可以用 郭敬昌得到的这个式子来表示,train
36574,Medical_19-0079,University,306.5,310.4,3.9,Medical_19,中立,那我们就可以简单的把心肌的收缩运动,train
39214,Medical_7-0157,University,644.5,647.5,3.0,Medical_7,耐心,是不是都可以做到了 但是,train
43529,Math_22-0157,High School,684.0,687.0,3.0,Math_22,中立,把目光从二维世界迁回到三维世界里,test
12603,Medical_11-0190,University,797.0,800.0,3.0,Medical_11,热情,可以收集左侧半节肠的静脉血,test
12225,Medical_9-0099,University,435.9,439.3,3.4,Medical_9,中立,上腹痛引痛一月了 突发腹痛六小时,test
40009,Math_4-0571,High School,2248.0,2250.0,2.0,Math_4,期待,对不对 是谁的Y倍,test
37993,Medical_24-0134,University,503.0,506.0,3.0,Medical_24,中立,那我在讲这三大阴道炎的时候 对阴道分泌物这块,valid
43927,Physical_16-0119,High School,569.2,572.2,3.0,Physical_16,期待,好 接着老师想请这位同学来分析看看,train
40705,Music_7-0078,Primary School,424.1,430.1,6.0,Music_7,期待,"对  那么接下来,请大家跟着老师,咱一块用河南话",train
4782,Chemistry_8-0442,Middle School,1841.1,1846.8,5.6,Chemistry_8,期待,那好了 请你上来看看在这个地方能摆几个水分子,train
40063,Music_2-0197,Primary School,841.0,845.0,4.0,Music_2,期待,你听到了具体哪种乐器的演奏,train
40768,Music_7-0196,Primary School,799.1,803.1,4.0,Music_7,热情,那么刚才呢  我们的,train
18556,Ldeology_and_politics_16-0217,University,1017.5,1020.7,3.2,Ldeology_and_politics_16,惊讶,说假如没有中国空军基地,train
22589,Math_13-0387,High School,2083.0,2091.2,8.2,Math_13,中立,也不是它的最小值吧 那我们刚才解释什么,train
32423,Math_61-0298,High School,1038.0,1043.0,5.0,Math_61,期待,负角就可以对应负数 我们通过发现问题,train
10484,Engineering_9-0136,University,542.3,546.2,3.9,Engineering_9,中立,抵御它的寒冷 那这是它在迁徙过程中的一些图片,train
50313,Physical_31-0176,Middle School,1280.0,1285.6,5.6,Physical_31,中立,描出法线 补全光路 最后通过给出的角度,train
49405,Math_50-0610,High School,2590.4,2595.4,5.0,Math_50,中立,"很好,请坐。 同学们总结得都非常好,通过本节课的学习,",test
10434,Engineering_8-0237,University,1166.7,1175.4,8.7,Engineering_8,热情,老师呢 需要跟同学们呢 来分享 那么这个生活小尝试就是我们家用的这个喷雾器啊,train
44052,Physical_16-0267,High School,1243.2,1248.2,5.0,Physical_16,中立,在我们生产生活当中 电压的提供是有限的,train
45699,Physical_2-0068,Middle School,260.8,263.8,3.0,Physical_2,中立,既然刚才我们说到了控制变量,train
3766,Engineering_20-0111,University,457.5,460.8,3.3,Engineering_20,中立,那么这种召回 它其实并不是很精确,test
34109,Math_8-0011,High School,39.4,43.0,3.5,Math_8,热情,通过这个数列 我们再次来感受一下数学的美,train
9948,Engineering_6-0213,University,869.8,872.8,3.0,Engineering_6,中立,那这样的话呢 电子就会被它所吸引,valid
31865,Math_58-0660,High School,2560.0,2563.0,3.0,Math_58,中立,求平面反向量的过程,train
39348,Medical_8-0005,University,16.0,20.0,4.0,Medical_8,热情,出现了右上肢的疼痛和麻木 疼痛自肩膀,train
7805,Engineering_16-0024,University,99.6,104.2,4.6,Engineering_16,中立,那么这说明其中蓝色的这一部分也起到了非常重要的作用,train
29377,Math_49-0045,High School,166.0,169.0,3.0,Math_49,热情,那这是我们第一种 第二种,train
47902,Physical_26-0378,High School,1308.4,1311.4,3.0,Physical_26,中立,是为了反抗和补偿,train
53676,Math_69-0314,High School,1334.0,1338.0,4.0,Math_69,愉悦,这样也可以 其实大家有没有发现,test
2589,Biological_7-0171,High School,543.0,547.0,4.0,Biological_7,中立,它有点像一个挂钩一样 我们姑且就把它叫做挂钩蛋白,valid
20257,Ldeology_and_politics_24-0164,University,702.3,706.9,4.6,Ldeology_and_politics_24,中立,那么第三个问题 社会主义初级阶段是不是一成不变的,train
19509,Ldeology_and_politics_20-0093,University,199.5,202.3,2.8,Ldeology_and_politics_20,中立,就想把中国消解,train
1526,Biological_3-0088,High School,376.0,380.0,4.0,Biological_3,期待,想去抓她 你想去抓她 头顶外面好像都会有红疹,valid
14855,History_19-0585,Middle School,2101.0,2104.0,3.0,History_19,中立,把领主家院子 给破坏了,valid
7603,Engineering_14-0206,University,753.6,755.3,1.7,Engineering_14,严厉,都飞得更好 飞得更稳,train
17466,Ldeology_and_politics_11-0181,University,777.0,780.0,3.0,Ldeology_and_politics_11,愉悦,也就是说 无论哪一种社会形态,train
51072,Physical_4-0507,High School,1850.5,1853.5,3.0,Physical_4,耐心,大家学过的什么物理量 磁通量 对,valid
9084,Engineering_24-0145,University,570.9,574.3,3.4,Engineering_24,中立,那么当负载趋向于无穷大的情况下,train
6493,Chinese_6-0523,Primary School,2027.2,2031.1,3.9,Chinese_6,耐心,是啊 或许还有他的妻子,train
15225,History_20-0427,Middle School,1627.0,1631.0,4.0,History_20,中立,- 最早它是一个什么性质的学校,train
5658,Chinese_3-0481,Primary School,2051.0,2054.0,3.0,Chinese_3,耐心,你看这两个字长得可真像,train
2730,Biological_7-0385,High School,1358.0,1366.0,8.0,Biological_7,耐心,来我们交流一下,train
25219,Math_3-0151,High School,611.0,616.0,5.0,Math_3,中立,单调递减 在0到正无穷大的开区间上,train
39012,Medical_6-0202,University,786.0,789.0,3.0,Medical_6,中立,以及节外的器官进行活检,train
35312,Biological_3-0468,High School,1919.0,1924.0,5.0,Biological_3,中立,你看随着HIV数量的增加 辅助性T细胞的数量的减少,test
25765,Math_30-0478,High School,2077.0,2080.0,3.0,Math_30,期待,能看见吗? 这个仪器是什么样的?,train
23145,Math_18-0007,High School,24.1,27.1,3.0,Math_18,中立,比如说有几何图形 比如说有几何图形 比如说有几何图形,train
22797,Math_14-0373,High School,1913.0,1917.0,4.0,Math_14,期待,所以到此我们分数指数幂的计算是不是就有了两种途径,train
34090,Math_7-0093,High School,297.0,298.0,1.0,Math_7,中立,请坐,train
5043,Chemistry_9-0658,Middle School,2214.5,2217.5,3.0,Chemistry_9,热情,很复杂 所以在我们国家,valid
18402,Ldeology_and_politics_16-0031,University,161.7,166.7,5.0,Ldeology_and_politics_16,中立,日本占领中国东北地区 那就是日本称霸世界,train
31841,Math_58-0617,High School,2403.0,2406.0,3.0,Math_58,中立,XYZ 几个位置,train
45802,Physical_2-0162,High School,525.0,526.0,1.0,Physical_2,愉悦,注意观察,train
14526,History_18-0385,Middle School,2357.0,2361.0,4.0,History_18,中立,答案 就说了选C,train
28094,Math_4-0281,High School,1107.0,1109.0,2.0,Math_4,耐心,会有怎样的关系呢,train
21349,Ldeology_and_politics_8-0159,University,738.7,744.6,5.9,Ldeology_and_politics_8,期待,同学们知道吗 中国的高铁从原来跟着走到并跑,train
21186,History_5-0618,Middle School,2282.0,2286.0,4.0,History_5,期待,是不是一个古罗马的皇帝啊 现在上帝归上帝你不要,test
38364,Medical_4-0006,University,33.0,40.0,7.0,Medical_4,中立,理解病因 联合线上自主学习 希望大家能够有意识地形成自己的临床思维,train
33327,Math_67-0227,High School,856.0,860.0,4.0,Math_67,期待,然后接下来又随机地抽了1 再抽了1,train
15014,History_20-0119,Middle School,425.0,429.0,4.0,History_20,中立,- 然后逐渐发展成为了城市 - 那这个城市主要就是手工业和商业,train
10080,Engineering_7-0092,University,394.0,398.0,4.0,Engineering_7,耐心,水平上也有这个u'乘以c',train
48948,Physical_29-0211,Middle School,911.0,914.0,3.0,Physical_29,中立,好 说得很好 请坐 横截面积,train
24062,Math_22-0245,High School,1072.0,1075.0,3.0,Math_22,中立,通过测量法我们能得到球的体积,train
49474,Physical_3-0193,High School,953.0,955.0,2.0,Physical_3,热情,我们来看看这个图,valid
7086,Engineering_10-0179,University,680.6,683.6,3.0,Engineering_10,热情,它就会呈现出特殊的紫色,train
23268,Math_18-0358,High School,1668.9,1675.1,6.2,Math_18,中立,都可以在两点的坐标建立联系 对 那此时我们就把倾斜角的正切值,train
2538,Biological_7-0078,High School,275.0,278.0,3.0,Biological_7,热情,是这样一个情况 然后你就会发现 这个狼泡,train
609,Biological_11-0080,High School,341.0,346.8,5.8,Biological_11,中立,那么我们从这一组的这个实验当中 我们可以预测出会是什么样的一个结果,valid
39955,Music_10-0365,Primary School,1498.7,1501.7,3.0,Music_10,中立,对 好 我们再来看一下合唱,train
5848,Chinese_4-0291,Primary School,964.4,969.2,4.8,Chinese_4,难过,为什么 你看 男的上面是一个,train
24719,Math_26-0334,High School,1313.5,1317.5,4.0,Math_26,期待,第二步才是我们刚刚的这一个理解问题当中的条件,train
9911,Engineering_6-0170,University,722.8,727.8,5.0,Engineering_6,中立,所以它的线性度特别好 但是如果我们充了气体,train
3355,Biological_9-0529,High School,1822.0,1826.0,4.0,Biological_9,难过,单向 单向很准确 我忘了这个答案,train
4663,Chemistry_6-0585,Middle School,1874.0,1878.0,4.0,Chemistry_6,严厉,贝尔刚才用到了 什么进水方法,valid
17039,Ldeology_and_politics_1-0174,University,797.7,801.9,4.2,Ldeology_and_politics_1,中立,最近建成并投入使用 在物质匮乏,train
20004,Ldeology_and_politics_23-0108,University,496.7,501.2,4.5,Ldeology_and_politics_23,中立,但是中国早就已经不是120年前的中国了,train
37299,Medical_21-0120,University,589.5,592.5,3.0,Medical_21,中立,"也就是说把患者的头抬起来,",train
17651,Ldeology_and_politics_12-0114,University,584.4,591.6,7.2,Ldeology_and_politics_12,中立,首先我们说公有制为主体 这是我们社会主义市场经济体制的根基,train
29039,Physical_25-0095,Middle School,382.0,386.0,4.0,Physical_25,中立,不能 看不见,test
17687,Ldeology_and_politics_12-0160,University,811.8,817.9,6.2,Ldeology_and_politics_12,中立,它就是主要的社会生产形式 它制约和影响着其他的生产形式,train
16160,History_6-0271,Middle School,1058.2,1061.4,3.2,History_6,惊讶,那么去哪里寻找黄金呢 去哪儿 孩子们,train
45391,Physical_19-0323,Middle School,1744.8,1747.8,3.0,Physical_19,中立,这是我们家庭中常见的遥控器,train
52302,Physical_8-0272,High School,1167.0,1172.0,5.0,Physical_8,耐心,"我拿起磁体再次插入线圈,",train
10659,Geography_1-0095,Middle School,479.0,483.0,4.0,Geography_1,中立,"不丹,作为我国十四个陆上邻国,",valid
53775,Math_69-0523,High School,2049.0,2052.0,3.0,Math_69,中立,这是我们要讲的 第二个例题,test
32828,Math_64-0606,High School,2201.5,2204.5,3.0,Math_64,期待,这个新函数它怎么去研究啊,valid
12791,History_1-0213,Middle School,902.4,906.4,4.0,History_1,愉悦,那有没有同学有其他的不同的观点,train
44171,Physical_16-0370,High School,1642.2,1645.2,3.0,Physical_16,中立,是不是 好,train
26895,Math_36-0144,High School,600.0,603.0,3.0,Math_36,严厉,它来反映数据离散程度的时候是不是更合理一些?,train
49347,Physical_29-0660,High School,2431.0,2432.0,1.0,Physical_29,耐心,好,train
9473,Engineering_4-0149,University,465.6,468.6,3.0,Engineering_4,中立,高价值的产品 比如说冶炼之后,train
47953,Math_43-0376,High School,1471.0,1473.0,2.0,Math_43,愉悦,可以研究一下 它的值域,test
50698,Physical_32-0356,High School,2203.0,2206.0,3.0,Physical_32,中立,"有一个问题啊, 歼20在空中格斗前,",train
13226,History_11-0561,Middle School,1757.0,1761.0,4.0,History_11,中立,给大家节选了一下 让同学们去了解一下 古代当时巴比伦社会的,train
39943,Music_10-0345,Primary School,1436.7,1439.7,3.0,Music_10,中立,好 我们刚才把 《夏天的阳光》这首歌曲,train
1799,Biological_3-0639,High School,2598.0,2601.0,3.0,Biological_3,期待,接下来我们一起来总结一下 本节的内容,train
11522,Geography_3-0591,Middle School,2270.0,2274.0,4.0,Geography_3,中立,里面就会有地图 那我们的地图就可以不仅掌握,valid
54649,Physical_3-0287,High School,1212.0,1214.0,2.0,Physical_3,中立,条形磁铁距离越来越近,test
49467,Physical_3-0186,Middle School,965.0,970.0,5.0,Physical_3,中立,老师在课前也给大家做了这样的一个实验,train
38025,Medical_24-0176,University,650.0,654.0,4.0,Medical_24,耐心,这个PPT还有点水土不服,valid
23313,History_15-0161,Middle School,630.0,634.0,4.0,History_15,热情,那跟斯巴达截然相反的 就是雅典,test
47720,Physical_25-0582,High School,2378.0,2380.0,2.0,Physical_25,耐心,在运作的过程的时候 你看,train
40205,Music_3-0347,Primary School,1376.0,1378.0,2.0,Music_3,耐心,好的 我们来分组来一遍,valid
51990,Physical_7-0133,High School,439.7,444.0,4.3,Physical_7,严厉,来判定感应电流的方向,train
43113,Physical_13-0541,High School,1998.2,1999.2,1.0,Physical_13,耐心,电荷的什么,train
13340,History_11-0813,Middle School,2469.0,2473.0,4.0,History_11,严厉,为什么早期的文明,train
54967,Physical_4-0162,High School,581.6,587.6,6.0,Physical_4,中立,他敏锐的洞察到了可能磁圣电会有美好的发展前景,test
46614,Physical_21-0394,High School,1996.0,2001.0,5.0,Physical_21,期待,"我让线圈在磁场当中转起来,怎么样?",train
44829,Physical_18-0285,High School,712.0,715.0,3.0,Physical_18,中立,越滚越快 越滚越快 然后,train
508,Biological_10-0498,High School,2012.0,2016.0,4.0,Biological_10,惊讶,那如果此时是刺激的C点呢,train
27864,Math_39-0712,High School,2396.0,2402.0,6.0,Math_39,期待,那么你能根据它的积有性 画出它在y轴左边的图像吗?,train
9653,Engineering_5-0133,University,586.5,589.7,3.2,Engineering_5,热情,对象这里壹个很隐蔽的壹个角落,train
31691,Math_58-0300,High School,1230.0,1233.0,3.0,Math_58,中立,基点在空间中的 平面外的 这个向量表示,train
15693,History_4-0634,Middle School,2482.9,2486.2,3.3,History_4,中立,是不是还有世界有三大宗教对吧 还有两个宗教,train
33640,Math_68-0329,High School,1343.0,1347.0,4.0,Math_68,中立,刚才我看大家的结果 同样我们用1和0,valid
2620,Biological_7-0231,High School,709.0,713.0,4.0,Biological_7,中立,对吧 另外呢 它还调整了细胞的骨架,train
49310,Math_50-0439,High School,1730.0,1734.0,4.0,Math_50,中立,86%位数是多少呢 我算出来,test
34256,Math_8-0318,High School,1343.0,1349.0,6.0,Math_8,中立,a n乘a n加1 加上a n加1乘a n加2,train
20941,Ldeology_and_politics_5-0228,University,1048.8,1053.3,4.5,Ldeology_and_politics_5,中立,要进行产业的升级 同时面临来自外部的挑战,valid
30706,Chinese_2-0212,Primary School,715.0,718.0,3.0,Chinese_2,热情,说不定《叔哥和妹妹》 马上就要开始了 但爸爸正在看,test
23600,Math_19-0610,High School,2158.6,2160.6,2.0,Math_19,中立,变成了T,train
13723,History_12-0566,Middle School,2307.0,2311.0,4.0,History_12,热情,后面的序言 虽然马克思不在了,train
22261,Math_11-0293,High School,2106.8,2111.8,5.0,Math_11,惊讶,"A大于B 找个同学来说一下,你还发现了什么",train
48189,Physical_27-0366,High School,2024.8,2027.8,3.0,Physical_27,期待,好 没关系 其他同学有没有什么想法,train
22848,Math_14-0464,High School,2513.0,2518.0,5.0,Math_14,期待,这是它的基本思想 今天的作业是剪屏幕,valid
17584,Ldeology_and_politics_12-0037,University,179.7,185.4,5.7,Ldeology_and_politics_12,严厉,虽然改革和革命都是社会基本矛盾运动推动的结果,train
15845,History_5-0304,Middle School,1011.8,1016.7,4.9,History_5,中立,有的 这就是佛罗伦萨非常著名的叫什么圣母大教堂,train
42125,Physical_10-0543,Middle School,2214.0,2217.0,3.0,Physical_10,中立,在电路当中我串联了一个滑动电阻器,train
34114,Math_8-0021,High School,69.8,73.1,3.3,Math_8,中立,一个叫莱昂纳多·斐波那契的意大利小伙子,train
20151,Ldeology_and_politics_24-0045,University,192.8,195.8,3.0,Ldeology_and_politics_24,中立,劳动已经成为了生活的第一个需要,train
29506,Math_49-0570,High School,2481.0,2485.0,4.0,Math_49,中立,共同得到的一个数据 那么它也代表了,train
47983,Physical_26-0536,High School,1887.4,1890.4,3.0,Physical_26,中立,那么感应电流的方向 根据,train
49304,Physical_29-0597,Middle School,2381.0,2384.0,3.0,Physical_29,中立,阅读一些书籍 进一步的去深入了解,train
12171,Medical_8-0281,University,1074.0,1078.0,4.0,Medical_8,中立,发病病程较短 我们可以给他保守治疗,test
4710,Ldeology_and_politics_1-0251,University,1124.5,1131.5,7.0,Ldeology_and_politics_1,难过,同学们读得很好 请坐 今天社会主义这个主要矛盾的变化,test
44999,Physical_18-0687,High School,1518.0,1522.0,4.0,Physical_18,中立,或 静止状态 那他到底是保持,train
51804,Math_59-0536,High School,2691.0,2694.0,3.0,Math_59,中立,"证明下列两个等式。 今天我们的课就上到这里,",test
45579,Math_33-0016,High School,56.0,59.0,3.0,Math_33,中立,像珍珠一样穿起来 那么这条线索,test
58553,Physical_18-0119,High School,330.0,332.0,2.0,Physical_18,耐心,没有力来维持他的运动,test
19554,Geography_9-0381,Middle School,1611.0,1615.0,4.0,Geography_9,中立,这是我们祖国的最南端 那么同样的方法,test
32350,Math_61-0057,High School,210.0,214.0,4.0,Math_61,期待,科学家们就在想 角度还能不能有 其他的这种度量的方式,valid
1970,Biological_4-0364,High School,1663.0,1666.0,3.0,Biological_4,中立,影响神经地质与兽体的结合,train
19437,Ldeology_and_politics_2-0309,University,1119.5,1124.1,4.6,Ldeology_and_politics_2,中立,美国它一直想要维持它的霸权主义地位,train
17735,Ldeology_and_politics_12-0221,University,1119.3,1123.0,3.7,Ldeology_and_politics_12,严厉,我们初心不改 我们方向不移,train
12492,Geography_9-0248,Middle School,1074.3,1078.9,4.6,Geography_9,中立,这三个国家我们都与之对比了,train
23821,Math_20-0395,High School,2121.0,2125.0,4.0,Math_20,中立,相量MC和相量MAE的坐标了,train
5056,Chemistry_9-0685,Middle School,2292.5,2298.5,6.0,Chemistry_9,中立,这就是我们这节课 所学的知识 但是燃烧和灭火的知识,train
24422,Math_24-0599,High School,2146.0,2148.0,2.0,Math_24,中立,下面我们有请 第四小组的同学,train
17914,Ldeology_and_politics_13-0190,University,887.0,893.0,6.0,Ldeology_and_politics_13,中立,"但是实践它是一种具有自觉的自由的一种能动活动,",train
25098,Math_28-0514,High School,2396.2,2400.2,4.0,Math_28,愉悦,这是我找到的第一个垂直条件 然后我又观察,train
48212,Physical_27-0401,High School,2176.8,2181.8,5.0,Physical_27,愉悦,没有磁场的情况下 同学们来看一下,train
13713,History_12-0552,Middle School,2251.0,2255.0,4.0,History_12,中立,在工人阶级登上历史舞台这样一个背景之下 最终中国共产党诞生了,train
45649,Physical_2-0026,Middle School,90.8,94.8,4.0,Physical_2,愉悦,所以说可以将其取下 非常好 也很有道理,train
27090,Physical_10-0531,Middle School,2169.0,2173.0,4.0,Physical_10,中立,我们来进行一个实验的扩展,test
14697,History_19-0279,Middle School,1010.0,1013.0,3.0,History_19,热情,然后此种谅解这种达成的契约,valid
36188,Medical_17-0133,University,592.9,595.0,2.1,Medical_17,中立,血清甲离子迅速降低,valid
19757,Geography_10-0070,Middle School,417.0,426.0,9.0,Geography_10,中立,这是我们人类发射到太空中的卫星所拍摄到的地球的照片。,test
8690,Engineering_21-0078,University,377.0,381.0,4.0,Engineering_21,中立,"那么前端的流体是顺流的,",train
45860,Physical_2-0223,High School,768.0,779.0,11.0,Physical_2,严厉,而伽利略认为运动不需要力量维持,train
1168,Biological_12-0579,High School,2245.9,2249.9,4.0,Biological_12,期待,为什么要打顶 这个棉花就是果实,train
34377,Math_8-0542,High School,2047.0,2052.0,5.0,Math_8,中立,使得α和剩下的角度之比是0.618,train
15961,History_5-0509,Middle School,1858.0,1862.0,4.0,History_5,中立,什么观点 禁欲和来世,train
23388,Math_19-0098,High School,263.9,266.9,3.0,Math_19,中立,先完成学案上探究1,train
33636,Math_68-0321,High School,1302.0,1305.0,3.0,Math_68,期待,我们接下来看问题2 大家尝试,valid
1858,Engineering_8-0033,University,232.8,237.6,4.9,Engineering_8,中立,当然也可以来源于天然物质 那么这个天然物质又比较多了,test
57345,Physical_14-0172,High School,682.0,687.0,5.0,Physical_14,难过,我们发现泡沫板变弯了发生了形变,test
9079,Engineering_24-0140,University,547.4,552.9,5.5,Engineering_24,严厉,跟负载有关 那么如果这个时候输出电压开路会怎么样呢,valid
36320,Biological_7-0132,High School,414.0,418.0,4.0,Biological_7,中立,能量转换 我们知道这个马达蛋白,test
51714,Physical_6-0475,High School,1277.8,1281.5,3.7,Physical_6,愉悦,第一次一块配重都不放测一个加速 你看剪刀呢,train
25511,Physical_2-0338,Middle School,1275.4,1278.4,3.0,Physical_2,愉悦,你来讲 改变电路中的电阻,test
9820,Engineering_6-0059,University,262.8,267.8,5.0,Engineering_6,中立,因此外光电效应我们也称之为是光电子发射效应,train
50796,Physical_4-0046,High School,188.9,193.3,4.4,Physical_4,中立,那现在就让我们一起回到波兰壮阔的十八世纪,train
8399,Engineering_2-0218,University,862.0,866.0,4.0,Engineering_2,中立,合成它自身的物质 我们把这个过程叫做复制,train
47737,Math_40-0347,High School,1357.8,1363.8,6.0,Math_40,热情,"这个时候我们这个字母就可以,无限的减。",test
37054,Medical_20-0061,University,293.7,302.0,8.3,Medical_20,中立,所以呢 糖尿病被列为是除了年龄和牙结石以外的牙周炎的第三大危险因素,valid
42286,Physical_11-0097,High School,475.0,478.0,3.0,Physical_11,中立,判断洛伦兹力的方向是合理的,train
42824,Physical_12-0288,Middle School,1289.0,1292.0,3.0,Physical_12,耐心,讨论一下 待会儿找我们同学来回答,train
7147,Engineering_10-0261,University,1039.6,1045.7,6.1,Engineering_10,期待,我们接下来该怎么进行鉴别呢 根据保留时间一致的原则进行鉴别,train
7131,Engineering_10-0242,University,957.3,961.8,4.5,Engineering_10,中立,微小的化学关门团的变化 然后引起的特征的峰,valid
